NOC,Country,Events,Medals,Golds,LNM,CV,CONTIN,Focus
USA,United States,2893,970,359,6.878326468291325,0.042227384871276745,1.0,0.5731958762886598
CHN,China,2149,661,285,6.495265555937008,0.1664083392588204,1.0,0.32223903177004537
RUS,Russia,1554,452,152,6.115892125483034,0.10439000644475502,0.25,0.3938053097345133
GER,Germany,2218,449,146,6.1092475827643655,0.056779302043033955,1.0,0.31625835189309576
GBR,Great Britain,1924,401,136,5.996452088619021,0.13270646621960344,1.0,0.3640897755610973
AUS,Australia,2109,384,113,5.953243334287785,0.1511977958782043,1.0,0.5234375
FRA,France,1975,352,101,5.8664680569332965,0.12077833358862342,1.0,0.3721590909090909
JPN,Japan,1765,298,102,5.700443573390687,0.17018306024117166,1.0,0.5637583892617449
ITA,Italy,1773,279,88,5.634789603169249,0.11725290111045965,1.0,0.3906810035842294
KOR,South Korea,1336,246,90,5.5093883366279774,0.09516885168077696,1.0,0.4268292682926829
NED,Netherlands,1066,208,68,5.342334251964811,0.18173712320471763,1.0,0.39903846153846156
CUB,Cuba,852,185,64,5.225746673713202,0.24913060494801023,1.0,0.6432432432432432
CAN,Canada,1715,176,40,5.176149732573829,0.08039461024011268,1.0,0.4431818181818182
HUN,Hungary,1224,166,65,5.117993812416755,0.11295802570395011,1.0,0.5783132530120482
UKR,Ukraine,1292,157,39,5.062595033026967,0.16841080828432378,0.5,0.3821656050955414
ESP,Spain,1490,157,47,5.062595033026967,0.10474099959677534,1.0,0.31210191082802546
BRA,Brazil,1315,133,33,4.897839799950911,0.282842712474619,1.0,0.3684210526315789
ROU,Romania,833,116,38,4.762173934797756,0.32188543242534146,1.0,0.6206896551724138
POL,Poland,1294,115,31,4.7535901911063645,0.08201854195623863,1.0,0.43478260869565216
EUN,Unified Team,295,112,45,4.727387818712341,0.0,0.1111111111111111,0.49107142857142855
NZL,New Zealand,841,105,38,4.663439094112067,0.1141622070173456,1.0,0.4857142857142857
BLR,Belarus,790,91,14,4.5217885770490405,0.13103558779349403,0.3333333333333333,0.4835164835164835
KEN,Kenya,310,90,28,4.51085950651685,0.14936563745535775,1.0,1.0
KAZ,Kazakhstan,789,85,20,4.454347296253507,0.08014910901780672,0.5,0.7411764705882353
SWE,Sweden,840,83,21,4.430816798843313,0.16288220358559116,1.0,0.40963855421686746
DEN,Denmark,612,79,20,4.382026634673881,0.058823529411764705,1.0,0.4430379746835443
BUL,Bulgaria,675,79,20,4.382026634673881,0.3384788047050626,1.0,0.5316455696202531
JAM,Jamaica,305,71,23,4.276666119016055,0.10724870317243362,1.0,1.0
ROC,Russia,246,71,20,4.276666119016055,0.0,0.1111111111111111,0.3380281690140845
CZE,Czech Republic,840,70,22,4.2626798770413155,0.06317380553057904,0.5,0.5714285714285714
TUR,Turkey,650,69,18,4.248495242049359,0.2362227411405444,1.0,0.6666666666666666
GRE,Greece,854,63,22,4.1588830833596715,0.5273872611189014,1.0,0.5396825396825397
NOR,Norway,502,63,26,4.1588830833596715,0.16008303269214694,1.0,0.49206349206349204
SUI,Switzerland,788,61,18,4.127134385045092,0.11473372641924574,1.0,0.4098360655737705
AZE,Azerbaijan,340,58,9,4.07753744390572,0.29128043301505757,0.5,0.7931034482758621
