NOC,Country,Events,Medals,Golds,LNM,CV,CONTIN,Focus,cluster
USA,United States,2893,970,359,6.878326468291325,0.0422273848712767,1.0,0.5731958762886598,0
CHN,China,2149,661,285,6.495265555937008,0.1664083392588204,1.0,0.3222390317700453,0
RUS,Russia,1554,452,152,6.115892125483034,0.104390006444755,0.25,0.3938053097345133,5
GER,Germany,2218,449,146,6.1092475827643655,0.0567793020430339,1.0,0.3162583518930957,0
GBR,Great Britain,1924,401,136,5.996452088619021,0.1327064662196034,1.0,0.3640897755610973,0
AUS,Australia,2109,384,113,5.953243334287785,0.1511977958782043,1.0,0.5234375,0
FRA,France,1975,352,101,5.8664680569332965,0.1207783335886234,1.0,0.3721590909090909,0
JPN,Japan,1765,298,102,5.700443573390687,0.1701830602411716,1.0,0.5637583892617449,0
ITA,Italy,1773,279,88,5.634789603169249,0.1172529011104596,1.0,0.3906810035842294,0
KOR,South Korea,1336,246,90,5.5093883366279774,0.0951688516807769,1.0,0.4268292682926829,0
NED,Netherlands,1066,208,68,5.342334251964811,0.1817371232047176,1.0,0.3990384615384615,0
CUB,Cuba,852,185,64,5.225746673713202,0.2491306049480102,1.0,0.6432432432432432,0
CAN,Canada,1715,176,40,5.176149732573829,0.0803946102401126,1.0,0.4431818181818182,0
HUN,Hungary,1224,166,65,5.117993812416755,0.1129580257039501,1.0,0.5783132530120482,0
UKR,Ukraine,1292,157,39,5.062595033026967,0.1684108082843237,0.5,0.3821656050955414,5
ESP,Spain,1490,157,47,5.062595033026967,0.1047409995967753,1.0,0.3121019108280254,0
BRA,Brazil,1315,133,33,4.897839799950911,0.282842712474619,1.0,0.3684210526315789,0
ROU,Romania,833,116,38,4.762173934797756,0.3218854324253414,1.0,0.6206896551724138,0
POL,Poland,1294,115,31,4.7535901911063645,0.0820185419562386,1.0,0.4347826086956521,0
EUN,Unified Team,295,112,45,4.727387818712341,0.0,0.1111111111111111,0.4910714285714285,5
NZL,New Zealand,841,105,38,4.663439094112067,0.1141622070173456,1.0,0.4857142857142857,0
BLR,Belarus,790,91,14,4.5217885770490405,0.131035587793494,0.3333333333333333,0.4835164835164835,5
KEN,Kenya,310,90,28,4.51085950651685,0.1493656374553577,1.0,1.0,0
KAZ,Kazakhstan,789,85,20,4.454347296253507,0.0801491090178067,0.5,0.7411764705882353,5
SWE,Sweden,840,83,21,4.430816798843313,0.1628822035855911,1.0,0.4096385542168674,0
DEN,Denmark,612,79,20,4.382026634673881,0.0588235294117647,1.0,0.4430379746835443,0
BUL,Bulgaria,675,79,20,4.382026634673881,0.3384788047050626,1.0,0.5316455696202531,0
JAM,Jamaica,305,71,23,4.276666119016055,0.1072487031724336,1.0,1.0,0
ROC,Russia,246,71,20,4.276666119016055,0.0,0.1111111111111111,0.3380281690140845,5
CZE,Czech Republic,840,70,22,4.262679877041316,0.063173805530579,0.5,0.5714285714285714,5
TUR,Turkey,650,69,18,4.248495242049359,0.2362227411405444,1.0,0.6666666666666666,0
GRE,Greece,854,63,22,4.158883083359672,0.5273872611189014,1.0,0.5396825396825397,2
NOR,Norway,502,63,26,4.158883083359672,0.1600830326921469,1.0,0.492063492063492,0
SUI,Switzerland,788,61,18,4.127134385045092,0.1147337264192457,1.0,0.4098360655737705,0
AZE,Azerbaijan,340,58,9,4.07753744390572,0.2912804330150575,0.5,0.7931034482758621,5
IRI,Iran,345,57,20,4.060443010546419,0.2453345387767979,1.0,0.9473684210526316,0
ETH,Ethiopia,162,51,19,3.951243718581428,0.1870278692289274,1.0,1.0,0
UZB,Uzbekistan,539,51,20,3.951243718581428,0.0881017444941281,0.5,0.8431372549019608,5
CRO,Croatia,459,48,16,3.8918202981106265,0.2149919503712225,1.0,0.4166666666666667,0
PRK,North Korea,267,48,14,3.8918202981106265,0.341276400535362,0.5,0.6458333333333334,5
GEO,Georgia,294,47,13,3.871201010907891,0.0949948302297206,0.5,0.9361702127659576,5
BEL,Belgium,626,44,12,3.80666248977032,0.2575503972560403,1.0,0.5909090909090909,0
RSA,South Africa,676,44,11,3.80666248977032,0.1056631445469146,1.0,0.8409090909090909,0
TPE,Chinese Taipei-1,440,40,7,3.713572066704308,0.3116206636545929,1.0,0.575,0
INA,Indonesia,243,37,10,3.6375861597263857,0.2475300945155978,1.0,1.0,2
MEX,Mexico,683,36,4,3.610917912644224,0.1351605845135493,1.0,0.6111111111111112,0
