,Rank,NOC,Gold,Silver,Bronze,Total,Year,Host
0,1,United States,11,7,2,20,1896,False
1,2,Greece,10,18,19,47,1896,True
2,3,Germany,6,5,2,13,1896,False
3,4,France,5,4,2,11,1896,False
4,5,Great Britain,2,3,2,7,1896,False
5,6,Hungary,2,1,3,6,1896,False
6,7,Austria,2,1,2,5,1896,False
7,8,Australia,2,0,0,2,1896,False
8,9,Denmark,1,2,3,6,1896,False
9,10,Switzerland,1,2,0,3,1896,False
10,11,Mixed team,1,0,1,2,1896,False
11,1,France,27,39,37,103,1900,True
12,2,United States,19,14,15,48,1900,False
13,3,Great Britain,15,7,9,31,1900,False
14,4,Mixed team,8,5,6,19,1900,False
15,5,Belgium,6,7,4,17,1900,False
16,6,Switzerland,6,2,1,9,1900,False
17,7,Germany,4,3,2,9,1900,False
18,8,Italy,3,2,0,5,1900,False
19,9,Australia,2,0,3,5,1900,False
20,10,Denmark,1,3,2,6,1900,False
21,11,Hungary,1,2,2,5,1900,False
22,12,Cuba,1,1,0,2,1900,False
23,13,Canada,1,0,1,2,1900,False
24,14,Spain,1,0,0,1,1900,False
25,14,Luxembourg,1,0,0,1,1900,False
26,16,Austria,0,3,3,6,1900,False
27,17,Norway,0,2,3,5,1900,False
28,17,Netherlands,0,2,3,5,1900,False
29,19,India,0,2,0,2,1900,False
30,20,Bohemia,0,1,1,2,1900,False
31,21,Sweden,0,0,1,1,1900,False
32,1,United States,76,78,77,231,1904,True
33,2,Germany,4,5,6,15,1904,False
34,3,Canada,4,1,1,6,1904,False
35,4,Cuba,3,0,0,3,1904,False
36,5,Hungary,2,1,1,4,1904,False
37,5,Mixed team,2,1,1,4,1904,False
38,7,Norway,2,0,0,2,1904,False
39,8,Austria,1,1,1,3,1904,False
40,9,Great Britain,1,1,0,2,1904,False
41,10,Switzerland,1,0,2,3,1904,False
42,11,Greece,1,0,1,2,1904,False
43,12,Australia,0,3,1,4,1904,False
44,13,France,0,1,0,1,1904,False
45,1,Great Britain,56,51,39,146,1908,True
46,2,United States,23,12,12,47,1908,False
47,3,Sweden,8,6,11,25,1908,False
48,4,France,5,5,9,19,1908,False
49,5,Germany,3,5,5,13,1908,False
50,6,Hungary,3,4,2,9,1908,False
51,7,Canada,3,3,10,16,1908,False
52,8,Norway,2,3,3,8,1908,False
53,9,Italy,2,2,0,4,1908,False
54,10,Belgium,1,5,2,8,1908,False
55,11,Australasia,1,2,2,5,1908,False
56,12,Russian Empire,1,2,0,3,1908,False
57,13,Finland,1,1,3,5,1908,False
58,14,South Africa,1,1,0,2,1908,False
59,15,Greece,0,3,1,4,1908,False
60,16,Denmark,0,2,3,5,1908,False
61,17,Bohemia,0,0,2,2,1908,False
62,17,Netherlands,0,0,2,2,1908,False
63,19,Austria,0,0,1,1,1908,False
64,1,United States,26,19,19,64,1912,False
65,2,Sweden,23,25,17,65,1912,True
66,3,Great Britain,10,15,16,41,1912,False
67,4,Finland,9,8,9,26,1912,False
68,5,France,7,4,3,14,1912,False
69,6,Germany,5,13,7,25,1912,False
70,7,South Africa,4,2,0,6,1912,False
71,8,Norway,3,2,5,10,1912,False
72,9,Canada,3,2,3,8,1912,False
73,9,Hungary,3,2,3,8,1912,False
74,11,Italy,3,1,2,6,1912,False
75,12,Australasia,2,2,3,7,1912,False
76,13,Belgium,2,1,3,6,1912,False
77,14,Denmark,1,6,5,12,1912,False
78,15,Greece,1,0,1,2,1912,False
79,16,Russian Empire,0,2,3,5,1912,False
80,17,Austria,0,2,2,4,1912,False
81,18,Netherlands,0,0,3,3,1912,False
82,1,United States,41,27,27,95,1920,False
83,2,Sweden,19,20,25,64,1920,False
84,3,Finland,15,10,9,34,1920,False
85,4,Great Britain,14,15,13,42,1920,False
86,5,Belgium,14,11,11,36,1920,True
87,6,Norway,13,9,9,31,1920,False
88,7,Italy,13,5,5,23,1920,False
89,8,France,9,19,13,41,1920,False
90,9,Netherlands,4,2,5,11,1920,False
91,10,Denmark,3,9,1,13,1920,False
92,11,South Africa,3,4,3,10,1920,False
93,12,Canada,3,3,3,9,1920,False
94,13,Switzerland,2,2,7,11,1920,False
95,14,Estonia,1,2,0,3,1920,False
96,15,Brazil,1,1,1,3,1920,False
97,16,Australia,0,2,1,3,1920,False
98,17,Japan,0,2,0,2,1920,False
99,17,Spain,0,2,0,2,1920,False
100,19,Greece,0,1,0,1,1920,False
101,19,Luxembourg,0,1,0,1,1920,False
102,21,Czechoslovakia,0,0,2,2,1920,False
103,22,New Zealand,0,0,1,1,1920,False
104,1,United States,45,27,27,99,1924,False
105,2,Finland,14,13,10,37,1924,False
106,3,France,13,15,10,38,1924,True
107,4,Great Britain,9,13,12,34,1924,False
108,5,Italy,8,3,5,16,1924,False
109,6,Switzerland,7,8,10,25,1924,False
110,7,Norway,5,2,3,10,1924,False
111,8,Sweden,4,13,12,29,1924,False
112,9,Netherlands,4,1,5,10,1924,False
113,10,Belgium,3,7,3,13,1924,False
114,11,Australia,3,1,2,6,1924,False
115,12,Denmark,2,5,2,9,1924,False
116,13,Hungary,2,3,4,9,1924,False
117,14,Yugoslavia,2,0,0,2,1924,False
118,15,Czechoslovakia,1,4,5,10,1924,False
119,16,Argentina,1,3,2,6,1924,False
120,17,Estonia,1,1,4,6,1924,False
121,18,South Africa,1,1,1,3,1924,False
122,19,Uruguay,1,0,0,1,1924,False
123,20,Austria,0,3,1,4,1924,False
124,20,Canada,0,3,1,4,1924,False
125,22,Poland,0,1,1,2,1924,False
126,23,Haiti,0,0,1,1,1924,False
127,23,Japan,0,0,1,1,1924,False
128,23,New Zealand,0,0,1,1,1924,False
129,23,Portugal,0,0,1,1,1924,False
130,23,Romania,0,0,1,1,1924,False
131,1,United States,22,18,16,56,1928,False
132,2,Germany,10,7,14,31,1928,False
133,3,Finland,8,8,9,25,1928,False
134,4,Sweden,7,6,12,25,1928,False
135,5,Italy,7,5,7,19,1928,False
136,6,Switzerland,7,4,4,15,1928,False
137,7,France,6,10,5,21,1928,False
138,8,Netherlands,6,9,4,19,1928,True
139,9,Hungary,4,5,0,9,1928,False
140,10,Canada,4,4,7,15,1928,False
141,11,Great Britain,3,10,7,20,1928,False
142,12,Argentina,3,3,1,7,1928,False
143,13,Denmark,3,1,2,6,1928,False
144,14,Czechoslovakia,2,5,2,9,1928,False
145,15,Japan,2,2,1,5,1928,False
146,16,Estonia,2,1,2,5,1928,False
147,17,Egypt,2,1,1,4,1928,False
148,18,Austria,2,0,1,3,1928,False
149,19,Australia,1,2,1,4,1928,False
150,19,Norway,1,2,1,4,1928,False
151,21,Poland,1,1,3,5,1928,False
152,21,Yugoslavia,1,1,3,5,1928,False
153,23,South Africa,1,0,2,3,1928,False
154,24,India,1,0,0,1,1928,False
155,24,Ireland,1,0,0,1,1928,False
156,24,New Zealand,1,0,0,1,1928,False
157,24,Spain,1,0,0,1,1928,False
158,24,Uruguay,1,0,0,1,1928,False
159,29,Belgium,0,1,2,3,1928,False
160,30,Chile,0,1,0,1,1928,False
161,30,Haiti,0,1,0,1,1928,False
162,32,Philippines,0,0,1,1,1928,False
163,32,Portugal,0,0,1,1,1928,False
164,1,United States,44,36,30,110,1932,True
165,2,Italy,12,12,12,36,1932,False
166,3,France,11,5,4,20,1932,False
167,4,Sweden,10,5,9,24,1932,False
168,5,Japan,7,7,4,18,1932,False
169,6,Hungary,6,5,5,16,1932,False
170,7,Germany,5,12,7,24,1932,False
171,8,Finland,5,8,12,25,1932,False
172,9,Great Britain,5,7,5,17,1932,False
173,10,Poland,3,2,4,9,1932,False
174,11,Australia,3,1,1,5,1932,False
175,12,Argentina,3,1,0,4,1932,False
176,13,Canada,2,5,9,16,1932,False
177,14,Netherlands,2,5,1,8,1932,False
178,15,South Africa,2,0,3,5,1932,False
179,16,Ireland,2,0,0,2,1932,False
180,17,Czechoslovakia,1,3,2,6,1932,False
181,18,Austria,1,1,3,5,1932,False
182,19,India,1,0,0,1,1932,False
183,20,Denmark,0,5,3,8,1932,False
184,21,Mexico,0,2,0,2,1932,False
185,22,Latvia,0,1,0,1,1932,False
186,22,New Zealand,0,1,0,1,1932,False
187,22,Switzerland,0,1,0,1,1932,False
188,25,Philippines,0,0,3,3,1932,False
